vibration_mm_s,cutting_force_n,tool_temp_c,energy_kwh
8.489250109667793,192.7384618382351,83.75276383914598,3.698891801855864
5.218057600967085,125.31945698743614,53.80026681119329,2.554729440232142
4.640727609874459,130.0497699159378,53.9191809395058,2.2515757544023725
4.322967585693873,136.98863948352383,59.75654422813537,2.480584565813072
4.130672275419976,132.0855258498364,53.41221101069704,2.28222920096218
4.255020338405427,121.60196650101926,60.53711593195467,2.2706077315760216
3.9616467235305124,127.18123751747079,59.34748578494078,2.544301322697148
4.163338794793802,119.58984501550144,61.804813730689894,2.401847001078826
4.340408336637931,118.03855090375649,56.330460979957785,2.304245274388056
3.9531968050289503,105.25983477378004,54.97263027826874,2.394622365624849
4.111485594908361,131.15381205866265,56.09989417092864,2.7431875309483256
4.212736855814755,117.55530383096352,57.71539828389188,2.139485600697185
3.7506661184758756,120.82340598017643,62.58637523530059,2.424466571639928
4.308650711388602,119.13872432130736,67.40910213315325,2.293503966637001
4.084896268488484,112.48364299943766,65.12348606663693,2.4225680700306653
4.275263504598088,102.21577313474366,62.280266837051215,2.3482920220479726
2.8497843990736653,124.36959776743586,55.267090846557906,2.251744371539835
4.368548656956374,118.61516171149083,58.436993185666175,1.8446912330868648
4.716394899665252,104.11539311536696,57.9677626624798,2.206277490139737
4.513669165542913,138.4036370380465,60.136678445945364,2.355035046387214
4.215761261832346,103.39073783011547,59.0651090317515,2.1934749536106604
3.6293503486000294,105.33562961178446,62.039845348006025,2.4800729550540237
4.046444444242119,118.96787614774298,56.11568454603348,2.1679013945830965
3.6065132234866684,128.24962905437548,55.691956362479026,2.4477279847816513
3.717112799848846,111.34567632687498,54.31173715399878,2.673721910282233
4.756540228879063,131.05819790508443,63.019821775114124,2.526129939907712
3.9556791425129156,104.67755806683212,59.34342654328021,2.237341140255386
4.752560218226394,119.62805208048381,53.52657003400828,2.5151211014927557
3.948023076331772,117.76435768805733,63.402188291223766,2.367657859270255
4.481591678218902,106.63254789660886,64.26571826904663,2.0718747145230574
4.200251082544423,127.56261683420851,56.50466473056809,2.6967120968439025
4.314627319859934,136.69275295743796,64.79770755004652,2.2509818640124553
3.8520822170518065,102.44384020457993,54.92819751024054,2.0557378954644903
4.720851295444341,121.99754646067494,57.29520579201867,2.273519875652567
4.3240652292525645,123.4724403084851,55.02558239210956,2.2654000889413943
4.3347062603054765,115.98675947939374,49.94119095920857,2.362356309016341
4.217241075166914,116.83767200216236,51.58629884783372,2.348855428799035
4.518760250463966,127.63955542572535,63.46289662770113,2.4056875638890793
4.2016589797673065,135.1805821256126,55.27536084160887,2.0185961497264566
4.7118743087858865,101.16519432910663,62.89874812079908,2.330843967507204
4.978372725630143,109.1413743175892,56.6463706549536,1.8141871829059415
4.208296170461168,129.67880034424127,52.35893867959744,2.266461450277083
4.7720492229469995,115.80095446695452,58.90534556812777,2.5404490560157353
4.112966041297806,135.04545469016392,53.157718412048006,2.4346461768335623
4.766712102285762,119.13706485903612,57.96258277267646,2.4100982021715622
4.606609154027878,149.52663556486675,47.21139268444671,2.1827395952753634
4.546178561407847,110.42273568733916,56.990442376312295,2.3078312510492993
3.790883210613002,127.46252930017809,65.16917791757382,2.6100184197590455
3.7550870102839613,110.71040962310302,61.0084469397349,2.7452893451862113
7.979326744432514,179.51417828278727,79.2211194446142,2.7238085293864382
4.643092591338208,122.015669781731,57.49928954210573,2.6048255139009275
4.538551905062472,132.90272276197595,55.62315407095413,1.901017431011009
3.5609432664974667,112.96352702811171,65.79098720374137,2.813107227327816
4.890688595641135,128.20661980416125,56.48919019975889,2.5349105369347087
4.229061014854289,104.57870277544808,57.03811569916519,1.985173157814949
4.171908321404624,108.54632998715181,62.62025096362594,2.5961770450924875
4.708335769828317,114.01275057831408,62.535238660089135,2.3144058305175492
4.278027406874885,119.37815058046792,67.21225595705525,2.275614097027964
4.074020133997585,119.5977845867256,52.364579121093406,2.146042932185713
3.8505141075726006,123.02437299826035,60.701191372886306,2.519747125061126
4.126731419038465,111.07766902849781,56.6780670915718,2.154026100061931
3.540642328852167,116.61930995636352,57.508354554768886,2.2961303851982966
4.758631052401025,118.37478923799104,62.88310092534435,2.326350297975777
4.277203949522048,168.34111020725788,60.17145840053572,2.517590770024824
5.02003330197772,137.24891199248216,56.85971981742211,2.917536472406038
4.27459141464331,116.49688746416521,66.52750511511366,2.229144546663104
3.7122389620553076,114.61574041674764,53.78524940041062,2.3853410202028327
3.7598166479605006,106.03446844373602,47.30260090842562,2.5808963923196115
3.0500105648376397,122.44579427994988,60.57405180002712,2.421149721060268
4.741827650013895,125.15686498154727,59.17199430600895,2.1596186511820403
3.975997706238491,122.41186591474704,55.3112844826626,2.381714726658578
5.241035903555385,119.56903746393643,55.29638396043851,2.59117163631755
3.8325632067198954,125.24148548944237,61.83271395602807,2.5561523405777384
3.862991012509437,120.64395080249841,47.808206639782014,2.4316216683569576
4.611823376078908,108.01833492499965,48.783613596267074,2.471911513727998
4.600762400804951,130.10374993047367,64.58437421919486,2.3759663174047145
4.539573116122235,111.7174106320869,46.54862428588876,2.418053703318238
3.6852842079252928,117.40661294983381,59.277947085205895,2.4275133089909886
4.331502978739407,135.51731459693343,60.8958042663743,2.4940731635833653
3.7097460145928847,140.16955586585007,70.34198460113504,2.4076154205768643
4.29436360215152,111.23442499545818,56.61670004158031,2.518902529629306
3.716022825986154,120.2259330401406,59.88515319852694,2.239231875851659
3.7565126133053144,125.51835571361539,51.38101700442165,2.244632765897789
4.695258476457629,122.56153925937448,59.56605840149818,2.6663656478131847
3.507180452680859,116.71519551470367,58.91869265309065,2.5232215686943538
4.618245221042064,137.55615445255017,56.04289372397518,2.4100893944267483
4.217886935740084,97.45968329900846,54.30437898384404,2.0643446265478924
8.342708504304909,171.15052494973938,84.92904162574094,3.437463094414849
4.86206389501623,120.48167195070482,65.75752737320553,2.488131735438453
3.1468908263132387,115.29756524104175,59.58283284659293,2.6719524671520714
4.531564473616716,138.81733971204866,60.86642650897257,2.2690888978689974
4.042709693322858,118.24144522411599,62.66838417533786,2.5435529622322677
8.504179290066098,177.17202345966058,87.88178885977081,3.687851259583759
3.727400666680301,131.85092569940994,55.99696779109198,2.3931104880690737
4.34994861671915,122.39381081551947,50.772113543975316,2.6651141983988724
